#       Zeit in Sekunden         Spannung in Volt
0.000000000000000000e+00 2.096705003782021182e-01
5.000000000000000000e-01 7.153268275685701338e-01
1.000000000000000000e+00 1.872012479316476075e-02
1.500000000000000000e+00 8.852918807796643641e-01
2.000000000000000000e+00 8.234261727829741417e-01
2.500000000000000000e+00 3.808197113707245673e-01
3.000000000000000000e+00 4.046304893724361196e-01
3.500000000000000000e+00 7.961487043029643607e-01
4.000000000000000000e+00 6.874021493014796924e-01
4.500000000000000000e+00 1.615651437365357657e+00
5.000000000000000000e+00 6.842165214346487279e-01
5.500000000000000000e+00 1.190810673915159823e+00
6.000000000000000000e+00 1.323634225709492407e+00
6.500000000000000000e+00 1.467637639228028812e+00
7.000000000000000000e+00 1.093968654230212278e+00
7.500000000000000000e+00 1.287119759820386733e+00
8.000000000000000000e+00 3.750602180695976617e-01
8.500000000000000000e+00 -9.614071611145047491e-02
9.000000000000000000e+00 5.811435424918423021e-01
9.500000000000000000e+00 2.454436293867542085e-01
1.000000000000000000e+01 -4.503926545160061856e-01
1.050000000000000000e+01 8.831538826669262932e-01
1.100000000000000000e+01 -1.724799086858825603e-01
1.150000000000000000e+01 -5.175030000329018387e-01
1.200000000000000000e+01 -9.434959254897457015e-01
1.250000000000000000e+01 -5.964986867455127628e-01
1.300000000000000000e+01 -9.318344232690231044e-01
1.350000000000000000e+01 -7.739682775499531209e-01
1.400000000000000000e+01 -1.015765259173433188e+00
1.450000000000000000e+01 -1.611173046426975564e+00
1.500000000000000000e+01 -1.305230332518817704e+00
1.550000000000000000e+01 -9.508362281908749880e-01
1.600000000000000000e+01 -1.285209988695053873e+00
1.650000000000000000e+01 -1.125530800730954795e+00
1.700000000000000000e+01 -9.761534867170705843e-01
1.750000000000000000e+01 -1.004030424620736106e+00
1.800000000000000000e+01 -1.131268335068503550e+00
1.850000000000000000e+01 -3.814883284040531675e-01
1.900000000000000000e+01 -6.194403831781187808e-01
1.950000000000000000e+01 -5.003494147358981126e-01
2.000000000000000000e+01 6.790736215099857365e-02
2.050000000000000000e+01 5.025175455644963485e-01
2.100000000000000000e+01 2.319818616351172480e-01
2.150000000000000000e+01 1.163975521846048578e+00
2.200000000000000000e+01 8.314195321322801480e-01
2.250000000000000000e+01 5.582813499609881047e-01
2.300000000000000000e+01 1.209499646495417524e+00
2.350000000000000000e+01 8.178303505992562394e-01
2.400000000000000000e+01 9.874397402088511688e-01
2.450000000000000000e+01 6.512446757580279133e-01
2.500000000000000000e+01 1.505059905846436230e+00
2.550000000000000000e+01 5.197336899703810520e-01
2.600000000000000000e+01 1.390958480863614621e+00
2.650000000000000000e+01 4.747849609622307732e-01
2.700000000000000000e+01 6.103917054979733914e-01
2.750000000000000000e+01 4.775774148026247778e-01
2.800000000000000000e+01 3.837204049783741744e-01
2.850000000000000000e+01 6.264449783196224253e-01
2.900000000000000000e+01 4.661018699787612407e-01
2.950000000000000000e+01 -2.595042329272343462e-01
3.000000000000000000e+01 6.797191970669773653e-01
3.050000000000000000e+01 -1.452056440362059497e-03
3.100000000000000000e+01 -5.937418334156381317e-01
3.150000000000000000e+01 -1.055074566753694931e+00
3.200000000000000000e+01 -8.172143994131922939e-01
3.250000000000000000e+01 -2.561010355544697803e-01
3.300000000000000000e+01 -3.458746287413707599e-01
3.350000000000000000e+01 -1.149573822461198658e+00
3.400000000000000000e+01 -6.373012636827024568e-01
3.450000000000000000e+01 -1.230004425767256659e+00
3.500000000000000000e+01 -7.684359884324465373e-01
3.550000000000000000e+01 -1.545317926940076969e+00
3.600000000000000000e+01 -7.167444283417903073e-01
3.650000000000000000e+01 -1.131943890751696991e+00
3.700000000000000000e+01 -5.912266229347091784e-01
3.750000000000000000e+01 -3.530065099720272603e-01
3.800000000000000000e+01 -9.776600157180300732e-01
3.850000000000000000e+01 1.196841897281677447e-01
3.900000000000000000e+01 -4.340888212612875607e-02
3.950000000000000000e+01 1.794855467061443888e-01
4.000000000000000000e+01 -2.795901868176442484e-01
4.050000000000000000e+01 1.804047974932279641e-02
4.100000000000000000e+01 -8.401098112410709806e-02
4.150000000000000000e+01 3.837127930762129768e-02
4.200000000000000000e+01 1.662712664464817691e-01
4.250000000000000000e+01 5.181509206686581992e-01
